"PitchNo","Date","PAofInning","PitchofPA","Pitcher","PitcherThrows","PitcherTeam","Batter","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","ExitSpeed","X","X.1","X.2","X.3","X.4","X.5","X.6"
122,"9/12/24",5,5,"West, Charlie","Left","UCO_HUS","Shpur, Caleb","Right","UCO_HUS",NA,4,"Bottom",2,3,1,"Fastball","BallCalled","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
123,"9/12/24",6,1,"West, Charlie","Left","UCO_HUS","Biller, Sam","Left","UCO_HUS",NA,4,"Bottom",2,0,0,"Fastball","FoulBallFieldable","Undefined","Undefined","Out",1,0,84.4,NA,NA,NA,NA,NA,NA,NA
124,"9/12/24",1,1,"Norrell, Owen","Left","UCO_HUS","Dalena, Maddix","Left","UCO_HUS",NA,5,"Top",0,0,0,"Fastball","InPlay","Undefined","GroundBall","Single",0,0,91.5,NA,NA,NA,NA,NA,NA,NA
125,"9/12/24",2,1,"Norrell, Owen","Left","UCO_HUS","Groen, Carter","Right","UCO_HUS",NA,5,"Top",0,0,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
126,"9/12/24",2,2,"Norrell, Owen","Left","UCO_HUS","Groen, Carter","Right","UCO_HUS",NA,5,"Top",0,0,1,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
127,"9/12/24",2,3,"Norrell, Owen","Left","UCO_HUS","Groen, Carter","Right","UCO_HUS",NA,5,"Top",0,0,2,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,90,NA,NA,NA,NA,NA,NA,NA
128,"9/12/24",2,4,"Norrell, Owen","Left","UCO_HUS","Groen, Carter","Right","UCO_HUS",NA,5,"Top",0,0,2,"Slider","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
129,"9/12/24",3,1,"Norrell, Owen","Left","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,5,"Top",1,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
130,"9/12/24",3,2,"Norrell, Owen","Left","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,5,"Top",1,0,1,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
131,"9/12/24",3,3,"Norrell, Owen","Left","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,5,"Top",1,0,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
132,"9/12/24",3,4,"Norrell, Owen","Left","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,5,"Top",1,1,2,"Fastball ","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
133,"9/12/24",3,5,"Norrell, Owen","Left","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,5,"Top",1,2,2,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,82.2,NA,NA,NA,NA,NA,NA,NA
134,"9/12/24",3,6,"Norrell, Owen","Left","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,5,"Top",1,2,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
135,"9/12/24",3,7,"Norrell, Owen","Left","UCO_HUS","LaRose, Jack","Left","UCO_HUS",NA,5,"Top",1,3,2,"Slider","BallCalled","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
136,"9/12/24",4,1,"Norrell, Owen","Left","UCO_HUS","Kron, Drew","Right","UCO_HUS",NA,5,"Top",1,0,0,"Fastball","BallCalled","HitbyPitch","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
137,"9/12/24",5,1,"Norrell, Owen","Left","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS",NA,5,"Top",1,0,0,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
138,"9/12/24",5,2,"Norrell, Owen","Left","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS",NA,5,"Top",1,0,1,"Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
139,"9/12/24",5,3,"Norrell, Owen","Left","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS",NA,5,"Top",1,0,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
140,"9/12/24",5,4,"Norrell, Owen","Left","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS",NA,5,"Top",1,1,2,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
141,"9/12/24",5,5,"Norrell, Owen","Left","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS",NA,5,"Top",1,1,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
142,"9/12/24",5,6,"Norrell, Owen","Left","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS",NA,5,"Top",1,2,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
143,"9/12/24",5,7,"Norrell, Owen","Left","UCO_HUS","Tirado, Gabriel","Left","UCO_HUS",NA,5,"Top",1,3,2,"Fastball","BallCalled","Walk","Undefined","Undefined",0,1,NA,NA,NA,NA,NA,NA,NA,NA
144,"9/12/24",6,1,"Norrell, Owen","Left","UCO_HUS","Oates, Michael","RIght","UCO_HUS",NA,5,"Top",1,0,0,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
145,"9/12/24",6,2,"Norrell, Owen","Left","UCO_HUS","Oates, Michael","RIght","UCO_HUS",NA,5,"Top",1,0,1,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
146,"9/12/24",6,3,"Norrell, Owen","Left","UCO_HUS","Oates, Michael","RIght","UCO_HUS",NA,5,"Top",1,0,2,"Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
147,"9/12/24",6,4,"Norrell, Owen","Left","UCO_HUS","Oates, Michael","RIght","UCO_HUS",NA,5,"Top",1,0,2,"Fastball ","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
148,"9/12/24",6,5,"Norrell, Owen","Left","UCO_HUS","Oates, Michael","RIght","UCO_HUS",NA,5,"Top",1,1,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
149,"9/12/24",6,6,"Norrell, Owen","Left","UCO_HUS","Oates, Michael","RIght","UCO_HUS",NA,5,"Top",1,2,2,"Fastball","BallCalled","Undefined","Undefined","WildPitch",0,1,NA,NA,NA,NA,NA,NA,NA,NA
150,"9/12/24",6,7,"Norrell, Owen","Left","UCO_HUS","Oates, Michael","RIght","UCO_HUS",NA,5,"Top",1,3,2,"Fastball","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
151,"9/12/24",7,1,"Norrell, Owen","Left","UCO_HUS","Daniels, Ryan","Left","UCO_HUS",NA,5,"Top",2,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
152,"9/12/24",7,2,"Norrell, Owen","Left","UCO_HUS","Daniels, Ryan","Left","UCO_HUS",NA,5,"Top",2,0,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
153,"9/12/24",7,3,"Norrell, Owen","Left","UCO_HUS","Daniels, Ryan","Left","UCO_HUS",NA,5,"Top",2,1,1,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
154,"9/12/24",7,4,"Norrell, Owen","Left","UCO_HUS","Daniels, Ryan","Left","UCO_HUS",NA,5,"Top",2,1,2,"Slider","InPlay","Undefined","LineDrive","Out",1,0,76.3,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"",NA,NA,"","","","","","",NA,NA,"",NA,NA,NA,"","","","-","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"2024-09-13",1,1,"Van Emon, Gabe","Left","UCO_HUS","Max, John","","UCO_AVP",NA,1,"Top",0,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
2,"2024-09-13",1,2,"Van Emon, Gabe","Left","UCO_HUS","Max, John","","UCO_AVP",NA,1,"Top",0,0,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
3,"2024-09-13",1,3,"Van Emon, Gabe","Left","UCO_HUS","Max, John","","UCO_AVP",NA,1,"Top",0,0,2,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
4,"2024-09-13",2,1,"Van Emon, Gabe","Left","UCO_HUS","Smith, Cole","","UCO_AVP",NA,1,"Top",0,0,2,"Changeup","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
5,"2024-09-13",2,2,"Van Emon, Gabe","Left","UCO_HUS","Smith, Cole","","UCO_AVP",NA,1,"Top",1,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
6,"2024-09-13",2,3,"Van Emon, Gabe","Left","UCO_HUS","Smith, Cole","","UCO_AVP",NA,1,"Top",1,0,1,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",1,0,NA,NA,NA,NA,NA,NA,NA,NA
7,"2024-09-13",2,4,"Van Emon, Gabe","Left","UCO_HUS","Smith, Cole","","UCO_AVP",NA,1,"Top",1,0,2,"Fastball","StrikeSwinging","Strikeout","Undefined","Out",0,0,NA,NA,NA,NA,NA,NA,NA,NA
8,"2024-09-13",3,1,"Van Emon, Gabe","Left","UCO_HUS","Sam, Smith","","UCO_AVP",NA,1,"Top",2,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
9,"2024-09-13",3,2,"Van Emon, Gabe","Left","UCO_HUS","Sam, Smith","","UCO_AVP",NA,1,"Top",2,0,1,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
10,"2024-09-13",3,3,"Van Emon, Gabe","Left","UCO_HUS","Sam, Smith","","UCO_AVP",NA,1,"Top",2,0,2,"Fastball","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
11,"2024-09-13",1,1,"","","UCO_AVP","Shpur, Caleb","Right","UCO_HUS",NA,1,"Bottom",0,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
12,"2024-09-13",1,2,"","","UCO_AVP","Shpur, Caleb","Right","UCO_HUS",NA,1,"Bottom",0,0,1,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
13,"2024-09-13",1,3,"","","UCO_AVP","Shpur, Caleb","Right","UCO_HUS",NA,1,"Bottom",0,0,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
14,"2024-09-13",1,4,"","","UCO_AVP","Shpur, Caleb","Right","UCO_HUS",NA,1,"Bottom",0,1,2,"Fastball","InPlay","Undefined","LineDrive","Out",1,0,89,NA,NA,NA,NA,NA,NA,NA
15,"2024-09-13",2,1,"","","UCO_AVP","Biller, Sam","Left","UCO_HUS",NA,1,"Bottom",1,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
16,"2024-09-13",2,2,"","","UCO_AVP","Biller, Sam","Left","UCO_HUS",NA,1,"Bottom",0,1,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
17,"2024-09-13",2,3,"","","UCO_AVP","Biller, Sam","Left","UCO_HUS",NA,1,"Bottom",0,1,1,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
18,"2024-09-13",2,4,"","","UCO_AVP","Biller, Sam","Left","UCO_HUS",NA,1,"Bottom",0,1,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
19,"2024-09-13",2,5,"","","UCO_AVP","Biller, Sam","Left","UCO_HUS",NA,1,"Bottom",0,2,2,"Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,82.2,NA,NA,NA,NA,NA,NA,NA
20,"2024-09-13",2,6,"","","UCO_AVP","Biller, Sam","Left","UCO_HUS",NA,1,"Bottom",0,2,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
21,"2024-09-13",2,7,"","","UCO_AVP","Biller, Sam","Left","UCO_HUS",NA,1,"Bottom",0,3,2,"Fastball","BallCalled","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
22,"2024-09-13",3,1,"","","UCO_AVP","Minick, Tyler","Right","UCO_HUS",NA,1,"Bottom",1,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
23,"2024-09-13",3,2,"","","UCO_AVP","Minick, Tyler","Right","UCO_HUS",NA,1,"Bottom",0,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
24,"2024-09-13",3,3,"","","UCO_AVP","Minick, Tyler","Right","UCO_HUS",NA,1,"Bottom",0,2,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
25,"2024-09-13",3,4,"","","UCO_AVP","Minick, Tyler","Right","UCO_HUS",NA,1,"Bottom",0,2,1,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
26,"2024-09-13",3,5,"","","UCO_AVP","Minick, Tyler","Right","UCO_HUS",NA,1,"Bottom",0,2,2,"Fastball","InPlay","Undefined","FlyBall","Out",1,0,97,NA,NA,NA,NA,NA,NA,NA
27,"2024-09-13",4,1,"","","UCO_AVP","Dalena, Maddix","Right","UCO_HUS",NA,1,"Bottom",2,0,0,"Fastball","InPlay","Undefined","FlyBall","HomeRun",0,2,106.1,NA,NA,NA,NA,NA,NA,NA
28,"2024-09-13",5,1,"","","UCO_AVP","Padilla, Bryan","Right","UCO_HUS",NA,1,"Bottom",2,0,0,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
29,"2024-09-13",5,2,"","","UCO_AVP","Padilla, Bryan","Right","UCO_HUS",NA,1,"Bottom",0,0,1,"Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
30,"2024-09-13",5,3,"","","UCO_AVP","Padilla, Bryan","Right","UCO_HUS",NA,1,"Bottom",0,0,2,"Slider","StrikeSwinging","Strikeout","Undefined","WildPitch",0,0,NA,NA,NA,NA,NA,NA,NA,NA
31,"2024-09-13",6,4,"","","UCO_AVP","Garbowski, Matt","Left","UCO_HUS",NA,1,"Bottom",2,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
32,"2024-09-13",6,5,"","","UCO_AVP","Garbowski, Matt","Left","UCO_HUS",NA,1,"Bottom",0,1,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
33,"2024-09-13",6,6,"","","UCO_AVP","Garbowski, Matt","Left","UCO_HUS",NA,1,"Bottom",0,1,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
34,"2024-09-13",6,7,"","","UCO_AVP","Garbowski, Matt","Left","UCO_HUS",NA,1,"Bottom",0,2,1,"Fastball","InPlay","Undefined","PopUp","Out",1,0,88.3,NA,NA,NA,NA,NA,NA,NA
35,"2024-09-13",1,1,"Van Emon, Gabe","Left","UCO_HUS","Jake, Jack","","UCO_AVP",NA,2,"Top",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
36,"2024-09-13",1,2,"Van Emon, Gabe","Left","UCO_HUS","Jake, Jack","","UCO_AVP",NA,2,"Top",0,1,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
37,"2024-09-13",1,3,"Van Emon, Gabe","Left","UCO_HUS","Jake, Jack","","UCO_AVP",NA,2,"Top",0,1,1,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
38,"2024-09-13",1,4,"Van Emon, Gabe","Left","UCO_HUS","Jake, Jack","","UCO_AVP",NA,2,"Top",0,1,2,"Changeup","InPlay","Undefined","GroundBall","Out",1,0,34.2,NA,NA,NA,NA,NA,NA,NA
39,"2024-09-13",2,1,"Van Emon, Gabe","Left","UCO_HUS","Bob, Smith","","UCO_AVP",NA,2,"Top",1,0,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
40,"2024-09-13",2,2,"Van Emon, Gabe","Left","UCO_HUS","Bob, Smith","","UCO_AVP",NA,2,"Top",1,0,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
41,"2024-09-13",2,3,"Van Emon, Gabe","Left","UCO_HUS","Bob, Smith","","UCO_AVP",NA,2,"Top",1,1,1,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
42,"2024-09-13",2,4,"Van Emon, Gabe","Left","UCO_HUS","Bob, Smith","","UCO_AVP",NA,2,"Top",1,1,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
43,"2024-09-13",2,5,"Van Emon, Gabe","Left","UCO_HUS","Bob, Smith","","UCO_AVP",NA,2,"Top",1,2,2,"Fastball","InPlay","Undefined","GroundBall","Out",1,0,57.9,NA,NA,NA,NA,NA,NA,NA
44,"2024-09-13",3,1,"Van Emon, Gabe","Left","UCO_HUS","Billy, Kyle","","UCO_AVP",NA,2,"Top",2,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
45,"2024-09-13",3,2,"Van Emon, Gabe","Left","UCO_HUS","Billy, Kyle","","UCO_AVP",NA,2,"Top",2,1,0,"Fastball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
46,"2024-09-13",3,3,"Van Emon, Gabe","Left","UCO_HUS","Billy, Kyle","","UCO_AVP",NA,2,"Top",2,1,1,"Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
47,"2024-09-13",3,4,"Van Emon, Gabe","Left","UCO_HUS","Billy, Kyle","","UCO_AVP",NA,2,"Top",2,1,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
48,"2024-09-13",3,5,"Van Emon, Gabe","Left","UCO_HUS","Billy, Kyle","","UCO_AVP",NA,2,"Top",2,2,2,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
49,"2024-09-13",3,6,"Van Emon, Gabe","Left","UCO_HUS","Billy, Kyle","","UCO_AVP",NA,2,"Top",2,3,2,"Fastball","StrikeSwinging","Strikeout","Undefined","Out",1,0,NA,NA,NA,NA,NA,NA,NA,NA
50,"2024-09-13",1,1,"","","UCO_AVP","MacArthur, Grant","Right","UCO_HUS",NA,2,"Bottom",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
51,"2024-09-13",1,2,"","","UCO_AVP","MacArthur, Grant","Right","UCO_HUS",NA,2,"Bottom",0,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
52,"2024-09-13",1,3,"","","UCO_AVP","MacArthur, Grant","Right","UCO_HUS",NA,2,"Bottom",0,2,0,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,91.5,NA,NA,NA,NA,NA,NA,NA
53,"2024-09-13",1,4,"","","UCO_AVP","MacArthur, Grant","Right","UCO_HUS",NA,2,"Bottom",0,2,1,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,88.3,NA,NA,NA,NA,NA,NA,NA
54,"2024-09-13",1,5,"","","UCO_AVP","MacArthur, Grant","Right","UCO_HUS",NA,2,"Bottom",0,2,2,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
55,"2024-09-13",1,6,"","","UCO_AVP","MacArthur, Grant","Right","UCO_HUS",NA,2,"Bottom",0,3,2,"Fastball","BallCalled","Walk","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
56,"2024-09-13",2,1,"","","UCO_AVP","Groen, Carter","Right ","UCO_HUS",NA,2,"Bottom",0,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
57,"2024-09-13",2,2,"","","UCO_AVP","Groen, Carter","Right ","UCO_HUS",NA,2,"Bottom",0,1,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
58,"2024-09-13",2,3,"","","UCO_AVP","Groen, Carter","Right ","UCO_HUS",NA,2,"Bottom",0,1,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
59,"2024-09-13",2,4,"","","UCO_AVP","Groen, Carter","Right ","UCO_HUS",NA,2,"Bottom",0,2,1,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
60,"2024-09-13",2,5,"","","UCO_AVP","Groen, Carter","Right ","UCO_HUS",NA,2,"Bottom",0,3,1,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
61,"2024-09-13",2,6,"","","UCO_AVP","Groen, Carter","Right ","UCO_HUS",NA,2,"Bottom",0,3,2,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
62,"2024-09-13",2,7,"","","UCO_AVP","Groen, Carter","Right ","UCO_HUS",NA,2,"Bottom",0,3,2,"Fastball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
63,"2024-09-13",2,8,"","","UCO_AVP","Groen, Carter","Right ","UCO_HUS",NA,2,"Bottom",0,3,2,"Fastball","InPlay","Undefined","GroundBall","Out",1,0,90.6,NA,NA,NA,NA,NA,NA,NA
64,"2024-09-13",3,1,"","","UCO_AVP","Daniels, Ryan","Left","UCO_HUS",NA,2,"Bottom",1,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
65,"2024-09-13",3,2,"","","UCO_AVP","Daniels, Ryan","Left","UCO_HUS",NA,2,"Bottom",1,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
66,"2024-09-13",3,3,"","","UCO_AVP","Daniels, Ryan","Left","UCO_HUS",NA,2,"Bottom",1,2,0,"Fastball","InPlay","Undefined","LineDrive","Double",0,1,106.2,NA,NA,NA,NA,NA,NA,NA
67,"2024-09-13",4,1,"","","UCO_AVP","Shpur, Caleb","Right","UCO_HUS",NA,2,"Bottom",1,0,0,"Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
68,"2024-09-13",4,2,"","","UCO_AVP","Shpur, Caleb","Right","UCO_HUS",NA,2,"Bottom",1,0,1,"Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
69,"2024-09-13",4,3,"","","UCO_AVP","Shpur, Caleb","Right","UCO_HUS",NA,2,"Bottom",1,1,1,"Fastball","InPlay","Undefined","FlyBall","Sacrifice",1,1,85.3,NA,NA,NA,NA,NA,NA,NA
70,"2024-09-13",5,1,"","","UCO_AVP","Biller, Sam","Left","UCO_HUS",NA,2,"Bottom",2,0,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
71,"2024-09-13",5,2,"","","UCO_AVP","Biller, Sam","Left","UCO_HUS",NA,2,"Bottom",2,1,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
72,"2024-09-13",5,3,"","","UCO_AVP","Biller, Sam","Left","UCO_HUS",NA,2,"Bottom",2,2,0,"Fastball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
73,"2024-09-13",5,4,"","","UCO_AVP","Biller, Sam","Left","UCO_HUS",NA,2,"Bottom",2,3,0,"Fastball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA
74,"2024-09-13",5,5,"","","UCO_AVP","Biller, Sam","Left","UCO_HUS",NA,2,"Bottom",2,3,1,"Fastball","InPlay","Undefined","PopUp","Out",1,0,92.6,NA,NA,NA,NA,NA,NA,NA
